btn_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak,scan_id,scan_dt_aligned,time_err_s,scan_dt,laser_scans_per_btn,btn_dt,T,RH_ref,dew_ref,HA_ref,Abs_ref
374,347.2232302943091,0.037906466189335054,0.2619172696059852,0.3452413020312285,80.2068680006995,150.31477592771816,0.2769500593326347,0.3548892616040912,687,2026-05-11 12:25:16,0.5,2026-05-11 21:24:07,4,2026-05-11 12:25:16,25.1,79.7,21.37,18.4516301743175,
375,348.09001134432975,0.038001092941520716,0.2626099041650131,0.345867130763289,80.34034496752378,150.4789186868765,0.2774656177372123,0.3554463754174069,691,2026-05-11 12:25:18,0.6666666666666666,2026-05-11 21:24:09,3,2026-05-11 12:25:18,25.1,79.8,21.39,18.47478152961777,
376,349.07825090387587,0.03810897935631833,0.2628430695879823,0.3455284368346902,80.0928463911796,150.51120606377643,0.2776956394335938,0.35555135723119835,694,2026-05-11 12:25:20,0.5,2026-05-11 21:24:11,4,2026-05-11 12:25:20,25.1,79.8,21.39,18.47478152961777,
377,348.3498681989554,0.03802946159377242,0.26264370295539236,0.3462391869415724,80.58434246790574,150.71384774563688,0.27781305309258403,0.3558396234693191,698,2026-05-11 12:25:22,0.0,2026-05-11 21:24:13,2,2026-05-11 12:25:22,25.1,79.8,21.39,18.47478152961777,
379,348.450740897246,0.038040473897079256,0.26311188098353466,0.3455783432862159,80.5962980635159,150.25345294855447,0.27773263465274645,0.3559077448991544,700,2026-05-11 12:25:26,0.6666666666666666,2026-05-11 21:24:17,3,2026-05-11 12:25:26,25.1,80.4,21.51,18.61368966141941,
380,349.8709444983957,0.03819551795834014,0.26308859217462777,0.3472266367961161,80.72608136432464,151.4082786132647,0.27883504307474827,0.3572044488911403,703,2026-05-11 12:25:28,0.5,2026-05-11 21:24:19,4,2026-05-11 12:25:28,25.1,79.8,21.39,18.47478152961777,
381,350.3364857518043,0.038246341239279946,0.26380068519018934,0.3470798091874295,80.744951480054,151.09330983522338,0.27876847453635056,0.3571199683289479,707,2026-05-11 12:25:30,0.3333333333333333,2026-05-11 21:24:21,3,2026-05-11 12:25:30,25.1,80.5,21.53,18.636841016719686,
382,349.67521331748304,0.03817414992548941,0.2636034315444664,0.346544617847197,80.27356952184311,150.9381561806973,0.278227220839255,0.3567357985546871,710,2026-05-11 12:25:32,0.5,2026-05-11 21:24:23,4,2026-05-11 12:25:32,25.1,80.0,21.43,18.521084240218322,
383,349.87934647711194,0.03819643520492488,0.26360968046097577,0.34711915858829984,80.6436643537518,151.2843957580417,0.2784807990707624,0.3575157560620121,714,2026-05-11 12:25:34,0.5,2026-05-11 21:24:25,4,2026-05-11 12:25:34,25.1,79.5,21.32,18.405327463716954,
384,350.2869382466418,0.03824093212299583,0.26371370711789055,0.3476350790300124,80.32255520105305,151.27851622300136,0.27859661900114824,0.3573918413048509,718,2026-05-11 12:25:36,0.6666666666666666,2026-05-11 21:24:27,3,2026-05-11 12:25:36,25.1,80.3,21.49,18.590538306119136,
385,350.0474484893256,0.03821478695298314,0.26366357086753694,0.34703775681210786,80.51004361408505,150.83184822946356,0.2784158023246597,0.3568772814782009,721,2026-05-11 12:25:38,0.5,2026-05-11 21:24:29,4,2026-05-11 12:25:38,25.1,79.8,21.39,18.47478152961777,
386,351.08340523176395,0.03832788266722314,0.2643387642873479,0.34753084403498286,80.22900488583134,151.37163970337994,0.27910777077222076,0.3578700451515298,725,2026-05-11 12:25:40,0.3333333333333333,2026-05-11 21:24:31,3,2026-05-11 12:25:40,25.1,80.3,21.49,18.590538306119136,
387,351.9061507978606,0.038417702052168184,0.2645856757112265,0.34868979352193946,80.78647257009034,151.91311662225925,0.2796360568202712,0.358676543864057,728,2026-05-11 12:25:42,0.5,2026-05-11 21:24:33,4,2026-05-11 12:25:42,25.1,80.5,21.53,18.636841016719686,
388,351.32546454905673,0.03835430835688392,0.26402988419584905,0.3482318256668577,80.5892661659318,151.71276060259606,0.27926934669810954,0.358189483921492,732,2026-05-11 12:25:44,0.5,2026-05-11 21:24:35,4,2026-05-11 12:25:44,25.0,80.1,21.35,18.440112326555408,
389,351.18973377421213,0.03833949058670438,0.2642042361087971,0.34824383290376737,80.63902560329151,151.60649904269346,0.2792004994470174,0.35843836830763637,736,2026-05-11 12:25:46,0.6666666666666666,2026-05-11 21:24:37,3,2026-05-11 12:25:46,25.1,80.4,21.51,18.61368966141941,
390,352.4202587859862,0.03847382737838277,0.2647544970343067,0.34906756327501093,80.58738133845151,152.28517640293614,0.27993494216690407,0.35955671821698837,739,2026-05-11 12:25:48,0.5,2026-05-11 21:24:39,4,2026-05-11 12:25:48,25.0,79.4,21.21,18.278962780630458,
391,351.06691060386197,0.038326081943653056,0.2645734655957355,0.34837446990055426,80.86958264740706,151.64029311837228,0.27943587993116176,0.3585289442490877,743,2026-05-11 12:25:50,0.6666666666666666,2026-05-11 21:24:41,3,2026-05-11 12:25:50,25.0,80.0,21.33,18.417090962851844,
392,352.4313515354485,0.038475038377232366,0.2651782006766321,0.34858866368619046,81.03287599591675,151.92168308095464,0.2800383190851998,0.35885836645876557,746,2026-05-11 12:25:52,0.5,2026-05-11 21:24:43,4,2026-05-11 12:25:52,25.0,81.1,21.55,18.670325963591054,
393,351.9376598090558,0.038421141900551944,0.2647788505352656,0.34867305869296605,80.99990479261868,151.9896422522126,0.27964866786234804,0.3589169735270761,750,2026-05-11 12:25:54,0.5,2026-05-11 21:24:45,4,2026-05-11 12:25:54,25.0,80.7,21.47,18.578240508776798,
394,352.20286609875234,0.038450094552265536,0.2647464372787121,0.3487205468563417,80.79529800202131,151.93344987157386,0.27980377508577137,0.3590090495636757,754,2026-05-11 12:25:56,0.6666666666666666,2026-05-11 21:24:47,3,2026-05-11 12:25:56,25.0,81.2,21.57,18.69334732729462,
395,353.13000074084675,0.03855131012454659,0.26544669947782484,0.3495084601202534,80.99499716279595,152.67008391141178,0.2805142324036171,0.3597536812487567,757,2026-05-11 12:25:58,0.5,2026-05-11 21:24:49,4,2026-05-11 12:25:58,25.0,80.0,21.33,18.417090962851844,
396,351.1796504324914,0.03833838978520649,0.26473295230507254,0.3484548212933211,80.66281750735452,151.77104827707385,0.2796767950658961,0.3590447436503455,761,2026-05-11 12:26:00,0.6666666666666666,2026-05-11 21:24:51,3,2026-05-11 12:26:00,25.0,80.8,21.49,18.60126187248036,
397,351.42805725968975,0.038365508434463944,0.2647795297448243,0.3478920173861594,80.66371312496271,151.04823308181466,0.2794602377115322,0.3581297859753109,764,2026-05-11 12:26:02,0.5,2026-05-11 21:24:53,4,2026-05-11 12:26:02,25.0,80.8,21.49,18.60126187248036,
398,353.35772612453457,0.038576170974294166,0.2649844626687573,0.34961689068057517,80.60028256158567,152.53862234924833,0.2804018793184712,0.3595478126589304,768,2026-05-11 12:26:04,0.3333333333333333,2026-05-11 21:24:55,3,2026-05-11 12:26:04,25.0,81.2,21.57,18.69334732729462,
399,351.9594066814449,0.03842351601325818,0.2649328596115983,0.3487688317323341,80.61263779703246,151.96087667047306,0.2799830225680296,0.3591139561256184,771,2026-05-11 12:26:06,0.5,2026-05-11 21:24:57,4,2026-05-11 12:26:06,25.0,81.4,21.61,18.739390054701754,
400,351.38955908109193,0.03836130557653842,0.26521451265071905,0.3490499739935027,80.86975252182265,151.950637873681,0.2798358197152001,0.359017431531336,775,2026-05-11 12:26:08,0.5,2026-05-11 21:24:59,4,2026-05-11 12:26:08,25.0,80.7,21.47,18.578240508776798,
401,351.7192644888912,0.03839729961669117,0.2649983390074104,0.34864788858415335,80.77528631212941,151.6740973805973,0.2798414682730778,0.3585395227848349,779,2026-05-11 12:26:10,0.6666666666666666,2026-05-11 21:25:01,3,2026-05-11 12:26:10,25.0,80.5,21.43,18.53219778136967,
402,352.3281216792997,0.038463768742281634,0.2653728216165928,0.34925667350325723,80.9805934071087,152.27277307884205,0.28042754029797173,0.359456009880238,782,2026-05-11 12:26:12,0.5,2026-05-11 21:25:03,4,2026-05-11 12:26:12,25.0,81.4,21.61,18.739390054701754,
403,351.87630738770537,0.03841444403795911,0.26522228116335866,0.3487831732610282,80.89507075303916,151.93654321311251,0.28015342775963975,0.3590888479546838,786,2026-05-11 12:26:14,0.3333333333333333,2026-05-11 21:25:05,3,2026-05-11 12:26:14,25.0,80.5,21.43,18.53219778136967,
404,352.25721416275815,0.038456027747026,0.2653283322273337,0.34930273036102166,81.08598708642633,151.98245360286563,0.280539870963185,0.35941230171018845,789,2026-05-11 12:26:16,0.5,2026-05-11 21:25:07,4,2026-05-11 12:26:16,25.0,81.0,21.53,18.647304599887494,
405,353.1079839165207,0.038548906541104884,0.26571736450355965,0.34972192452440753,81.0807077556507,152.56630421729258,0.2807107680710575,0.3599547605247042,793,2026-05-11 12:26:18,0.5,2026-05-11 21:25:09,4,2026-05-11 12:26:18,25.0,81.2,21.57,18.69334732729462,
406,353.4603103763837,0.038587370128426175,0.26582554840637757,0.3502254251453069,81.16315263199833,152.66995537608935,0.2811587531405481,0.3602338911089202,797,2026-05-11 12:26:20,0.6666666666666666,2026-05-11 21:25:11,3,2026-05-11 12:26:20,25.0,82.5,21.83,18.992625055440964,
410,352.52631466291257,0.038485405530885655,0.2661368479734195,0.3497873996309745,81.0405297022973,151.81078610810147,0.28061143458059423,0.3602971146832243,800,2026-05-11 12:26:29,1.0,2026-05-11 21:25:20,2,2026-05-11 12:26:28,25.0,81.5,21.63,18.762411418405314,
411,353.88782642033414,0.038634042185625994,0.26653434258728137,0.3501147395640353,80.81266173665837,152.30138254605055,0.2811287171173615,0.3605326084439532,802,2026-05-11 12:26:30,0.5,2026-05-11 21:25:21,4,2026-05-11 12:26:30,25.0,81.5,21.63,18.762411418405314,
412,353.69595234760715,0.038613095234454935,0.26619061555928397,0.3503814445690218,81.11945090851711,152.63358428785503,0.2810924695393809,0.36120585196437754,806,2026-05-11 12:26:32,0.6666666666666666,2026-05-11 21:25:23,3,2026-05-11 12:26:32,25.0,81.6,21.65,18.78543278210888,
413,354.9798561190194,0.03875325940163968,0.2671282245285236,0.3509910303390307,81.24734544910183,152.7957005214652,0.281651107265971,0.36162972043145275,809,2026-05-11 12:26:34,0.5,2026-05-11 21:25:25,4,2026-05-11 12:26:34,25.0,81.2,21.57,18.69334732729462,
414,355.4277606559679,0.03880215727685239,0.2668508623483783,0.3512373261303503,81.2276191078776,153.0291831853342,0.28216855546087033,0.3620543876363805,813,2026-05-11 12:26:36,0.3333333333333333,2026-05-11 21:25:27,3,2026-05-11 12:26:36,25.0,81.4,21.61,18.739390054701754,
415,354.59896295027147,0.03871167717797724,0.2667378427574754,0.35128136652275044,80.80294031029413,152.90938453058118,0.28172923709708997,0.36145269001230684,816,2026-05-11 12:26:38,0.5,2026-05-11 21:25:29,4,2026-05-11 12:26:38,25.0,81.5,21.63,18.762411418405314,
416,354.37224720115216,0.03868692655034412,0.26652566454381643,0.3513776829541285,81.02942494804766,153.05804714491126,0.28174503476694557,0.36196694366547044,820,2026-05-11 12:26:40,0.5,2026-05-11 21:25:31,4,2026-05-11 12:26:40,25.0,81.8,21.69,18.831475509516007,
417,355.1460146080323,0.03877139897467601,0.26706506398586055,0.35184094684822637,80.99880330793233,153.21130944377379,0.2821572999354937,0.3620231489516681,824,2026-05-11 12:26:42,0.6666666666666666,2026-05-11 21:25:33,3,2026-05-11 12:26:42,25.0,81.9,21.71,18.854496873219578,
418,355.5339128812472,0.038813745947734415,0.2672323686159379,0.3519791707117002,81.09091918655265,153.2267295752333,0.2823154731761289,0.3624076167413057,827,2026-05-11 12:26:44,0.5,2026-05-11 21:25:35,4,2026-05-11 12:26:44,25.0,81.6,21.65,18.78543278210888,
419,355.7398180161163,0.03883622467424851,0.26711828410352517,0.35121164851784936,81.20034983498442,152.99423599635222,0.28201676662441694,0.36167685982983383,831,2026-05-11 12:26:46,0.5,2026-05-11 21:25:37,4,2026-05-11 12:26:46,25.0,82.2,21.77,18.923560964330274,
420,356.20717285106883,0.038887245944439826,0.2673461792639429,0.35307999986936855,81.5321132544202,154.17180841697146,0.2828838857611833,0.36329735525529866,835,2026-05-11 12:26:48,0.6666666666666666,2026-05-11 21:25:39,3,2026-05-11 12:26:48,25.0,81.8,21.69,18.831475509516007,
421,355.8327605666883,0.03884637124090484,0.2672885837929,0.3523909173616608,81.44915629112468,153.59082416007914,0.28259546558729304,0.363398630321474,838,2026-05-11 12:26:50,0.5,2026-05-11 21:25:41,4,2026-05-11 12:26:50,25.0,81.1,21.55,18.670325963591054,
422,355.9865032812132,0.03886315538004511,0.2677279633824869,0.3523738177677274,81.40830580929538,153.4905432433249,0.28267101353289953,0.3627620363258779,842,2026-05-11 12:26:52,0.3333333333333333,2026-05-11 21:25:43,3,2026-05-11 12:26:52,25.0,82.3,21.79,18.94658232803383,
423,356.0343814595984,0.03886838225541467,0.2673436527793004,0.3524637817703746,81.37673028581314,153.64925868517358,0.282572659041745,0.3624487639287359,845,2026-05-11 12:26:54,0.5,2026-05-11 21:25:45,4,2026-05-11 12:26:54,25.0,80.7,21.47,18.578240508776798,
424,356.7320623599884,0.038944548292575154,0.26776847795118064,0.35303555667159314,81.58453864429248,153.83067501606286,0.2830373638959375,0.3632224195463477,849,2026-05-11 12:26:56,0.5,2026-05-11 21:25:47,4,2026-05-11 12:26:56,25.0,81.8,21.69,18.831475509516007,
425,355.3100591200332,0.038789307764195764,0.26726989743592544,0.35217236474185704,81.44764192407773,153.48007623513988,0.2823047160509478,0.36245875707009034,853,2026-05-11 12:26:58,0.6666666666666666,2026-05-11 21:25:49,3,2026-05-11 12:26:58,25.0,82.1,21.75,18.900539600626704,
426,355.81472034683054,0.038844401784588485,0.26757321318745697,0.3522000546619745,81.44672173911687,153.03158733008084,0.28234610208502,0.3624968362848118,856,2026-05-11 12:27:00,0.5,2026-05-11 21:25:51,4,2026-05-11 12:27:00,25.0,81.9,21.71,18.854496873219578,
427,355.3156425898605,0.03878991731330355,0.2672704355347373,0.35214867627918006,81.18590383205641,153.68647620625055,0.2823388526909662,0.36301409908407806,860,2026-05-11 12:27:02,0.3333333333333333,2026-05-11 21:25:53,3,2026-05-11 12:27:02,25.0,82.1,21.75,18.900539600626704,
428,356.3568271354223,0.03890358374840855,0.267679856847317,0.3530719685539002,81.85986770061453,153.8953716294519,0.28302533879800984,0.3635397822735388,863,2026-05-11 12:27:04,0.5,2026-05-11 21:25:55,4,2026-05-11 12:27:04,25.0,81.9,21.71,18.854496873219578,
429,355.7515131061372,0.038837501430801,0.26763819258641264,0.3529701138519642,81.56401691152271,153.79089615141666,0.2828341409037676,0.3636684134349169,867,2026-05-11 12:27:06,0.5,2026-05-11 21:25:57,4,2026-05-11 12:27:06,25.0,82.5,21.83,18.992625055440964,
430,357.3702946728761,0.03901422430926595,0.2678980901057381,0.3538131629885159,82.21050164413428,154.33084897012716,0.28369641354802794,0.36426690557655395,871,2026-05-11 12:27:08,0.6666666666666666,2026-05-11 21:25:59,3,2026-05-11 12:27:08,25.0,81.9,21.71,18.854496873219578,
431,356.7663253237647,0.038948288790804,0.2681819461774705,0.3538810235549328,81.70154351784718,154.17363761568416,0.28353864373920523,0.3643452341932641,874,2026-05-11 12:27:10,0.5,2026-05-11 21:26:01,4,2026-05-11 12:27:10,25.0,81.9,21.71,18.854496873219578,
432,357.7973517812666,0.03906084626433042,0.2685067586836442,0.3546957626276474,81.78547705280378,154.73692309934373,0.2840933501990101,0.3649301438735492,878,2026-05-11 12:27:12,0.3333333333333333,2026-05-11 21:26:03,3,2026-05-11 12:27:12,25.0,82.6,21.85,19.015646419144527,
433,356.29305107141136,0.03889662129600561,0.268281426039908,0.3531712633172373,81.68379390443886,153.91313637092873,0.28305866059657603,0.3632903557085205,881,2026-05-11 12:27:14,0.5,2026-05-11 21:26:05,4,2026-05-11 12:27:14,25.0,82.6,21.85,19.015646419144527,
434,356.8797083392129,0.03896066684925905,0.26813196490249336,0.3534104951253936,81.93663286057088,154.27775206484836,0.28359662131716673,0.363644002105224,885,2026-05-11 12:27:16,0.5,2026-05-11 21:26:07,4,2026-05-11 12:27:16,25.0,81.9,21.71,18.854496873219578,
435,356.8722022811053,0.03895984741060101,0.2684647479245063,0.35324595225596706,81.81101990232129,153.83279144711454,0.2834753148999129,0.3636037288589396,889,2026-05-11 12:27:18,0.3333333333333333,2026-05-11 21:26:09,3,2026-05-11 12:27:18,25.0,81.9,21.71,18.854496873219578,
436,357.9824687842654,0.039081055544133776,0.26849875106530696,0.353845657680918,81.86211911108975,154.66433957045987,0.2839161476586699,0.36494459298957344,892,2026-05-11 12:27:20,0.5,2026-05-11 21:26:11,4,2026-05-11 12:27:20,25.0,82.2,21.77,18.923560964330274,
437,357.48737158414417,0.039027005631456786,0.26882475491263325,0.35401760818799083,81.72479079983411,154.39549053198064,0.28407612121292436,0.3646120966163211,896,2026-05-11 12:27:22,0.5,2026-05-11 21:26:13,4,2026-05-11 12:27:22,25.0,82.1,21.75,18.900539600626704,
440,357.6747944789032,0.039047466646168476,0.26848239038034694,0.35381633611239216,81.45311917645381,154.4801133395163,0.28449376305619944,0.3642210972288543,900,2026-05-11 12:27:29,1.0,2026-05-11 21:26:20,1,2026-05-11 12:27:28,25.0,82.1,21.75,18.900539600626704,
441,357.03254921680724,0.038977352534585945,0.2682325929293434,0.3533065887090121,81.7117538715962,154.14684722225823,0.2838799665054216,0.36422420908641234,901,2026-05-11 12:27:30,0.5,2026-05-11 21:26:21,4,2026-05-11 12:27:30,25.0,82.3,21.79,18.94658232803383,
442,356.04303818713225,0.03886932731300571,0.2682635369631618,0.35296195272051323,81.79089166064898,153.68200016648478,0.2831979211867417,0.36364320943418543,905,2026-05-11 12:27:32,0.3333333333333333,2026-05-11 21:26:23,3,2026-05-11 12:27:32,25.0,82.1,21.75,18.900539600626704,
443,357.0890566723052,0.03898352147077568,0.26894010702625304,0.35318681875208935,81.70389953662269,153.83698362271633,0.28357177764740865,0.3637189103137555,908,2026-05-11 12:27:34,0.5,2026-05-11 21:26:25,4,2026-05-11 12:27:34,25.0,82.6,21.85,19.015646419144527,
444,358.96762559358433,0.03918860541414676,0.2693425714780556,0.35440844530514143,81.7461167117355,154.62572323743188,0.28450012736089536,0.3649704957592031,912,2026-05-11 12:27:36,0.5,2026-05-11 21:26:27,4,2026-05-11 12:27:36,25.0,82.6,21.85,19.015646419144527,
445,357.1740024541916,0.03899279502775018,0.26858731270036557,0.3538197141137116,81.65653001681464,154.24243874617036,0.28388186828839607,0.36387499029816245,916,2026-05-11 12:27:38,0.6666666666666666,2026-05-11 21:26:29,3,2026-05-11 12:27:38,25.0,82.1,21.75,18.900539600626704,
446,357.84067798717405,0.03906557619947315,0.26879940379835054,0.35404587819458216,81.89230527296215,154.3732480046074,0.2842964228007131,0.36426762247533684,919,2026-05-11 12:27:40,0.5,2026-05-11 21:26:31,4,2026-05-11 12:27:40,25.0,82.9,21.91,19.084710510255228,
447,357.7390666790641,0.03905448326190655,0.2692009177579625,0.35387500520593423,82.10025917472694,154.3111381625999,0.28418232569664237,0.3644751412513581,923,2026-05-11 12:27:42,0.5,2026-05-11 21:26:33,4,2026-05-11 12:27:42,25.0,82.3,21.79,18.94658232803383,
448,357.5064005219172,0.03902908302641018,0.2685979042690809,0.35437705100400735,81.84057978808538,154.57578499263988,0.2841466635894115,0.3643439568260806,927,2026-05-11 12:27:44,0.6666666666666666,2026-05-11 21:26:35,3,2026-05-11 12:27:44,25.0,83.3,21.99,19.176795965069484,
449,357.7931892409213,0.03906039183852853,0.269019158665758,0.3551588859475583,81.8923062829008,154.7055920864097,0.2845158509512682,0.3657372678679164,930,2026-05-11 12:27:46,0.5,2026-05-11 21:26:37,4,2026-05-11 12:27:46,24.9,83.0,21.83,19.000362321611952,
450,357.87817619123126,0.03906966988987241,0.2688442462136436,0.35524221376635473,82.2563363048381,155.0385232429092,0.28482182592728955,0.3656779352627391,934,2026-05-11 12:27:48,0.3333333333333333,2026-05-11 21:26:39,3,2026-05-11 12:27:48,25.0,83.7,22.07,19.268881419883744,
451,358.68892891015463,0.03915818001202562,0.269690328107401,0.3549040503225852,82.1194648220067,154.6032732511611,0.284850888392831,0.3654979418755945,937,2026-05-11 12:27:50,0.5,2026-05-11 21:26:41,4,2026-05-11 12:27:50,24.9,83.0,21.83,19.000362321611952,
452,358.09270698218216,0.03909309028189761,0.269342521887378,0.3548905174767868,81.83220912469254,154.48232116701885,0.2844983259914463,0.36519761121682665,941,2026-05-11 12:27:52,0.5,2026-05-11 21:26:43,4,2026-05-11 12:27:52,25.0,82.9,21.91,19.084710510255228,
453,357.3900245209529,0.03901637822281146,0.26908919278434906,0.3549375109134725,82.21727750910831,154.63658443242696,0.28460823219091574,0.3654980552117421,945,2026-05-11 12:27:54,0.6666666666666666,2026-05-11 21:26:45,3,2026-05-11 12:27:54,25.0,83.2,21.97,19.153774601365917,
454,357.7495605903387,0.03905562888540816,0.2691642235011306,0.35513050615209285,82.21508695201008,154.51039762406256,0.2846797477748807,0.36530979409043596,948,2026-05-11 12:27:56,0.5,2026-05-11 21:26:47,4,2026-05-11 12:27:56,24.9,82.9,21.81,18.977470318814834,
455,359.56362754754764,0.03925367112964494,0.269801986607818,0.35521627031731157,82.01174637933902,155.03431465545478,0.2851637842736935,0.36606987184296297,952,2026-05-11 12:27:58,0.3333333333333333,2026-05-11 21:26:49,3,2026-05-11 12:27:58,25.0,83.0,21.93,19.107731873958787,
456,359.48768238419495,0.03924538017294704,0.2699107990337847,0.3556727612964253,82.0189590721271,155.0024422585862,0.28532497905938253,0.36620918969800087,955,2026-05-11 12:28:00,0.5,2026-05-11 21:26:51,4,2026-05-11 12:28:00,24.9,83.3,21.89,19.069038330003323,
457,360.09738809136974,0.039311941931372246,0.27012199476076026,0.35580640115597245,82.39110959437333,155.3612109736861,0.28559007551912585,0.36644829335852663,959,2026-05-11 12:28:02,0.5,2026-05-11 21:26:53,4,2026-05-11 12:28:02,24.9,82.9,21.81,18.977470318814834,
458,359.6315341513914,0.03926108451434404,0.2702471811165243,0.3559627421685398,82.20991303482664,155.33316781772325,0.2857142891154698,0.36638420878012284,963,2026-05-11 12:28:04,0.6666666666666666,2026-05-11 21:26:55,3,2026-05-11 12:28:04,25.0,82.6,21.85,19.015646419144527,
459,358.1314367256385,0.03909731841982953,0.26949973668504723,0.3544850190190722,82.02508105406038,154.48472633282404,0.28476368365865967,0.36533159049287645,966,2026-05-11 12:28:06,0.5,2026-05-11 21:26:57,4,2026-05-11 12:28:06,24.9,83.2,21.87,19.046146327206205,
460,359.2671769955942,0.03922130753227011,0.26977021897966275,0.3553092666305173,82.01220090621995,154.86233948635297,0.2851979215389921,0.36503471710841584,970,2026-05-11 12:28:08,0.3333333333333333,2026-05-11 21:26:59,3,2026-05-11 12:28:08,24.9,84.0,22.03,19.229282349583183,
461,358.12336533774817,0.03909643726394631,0.2691680908459143,0.3549264618352892,82.16925839172421,154.77742235592467,0.2847795059607017,0.366263125725586,973,2026-05-11 12:28:10,0.5,2026-05-11 21:27:01,4,2026-05-11 12:28:10,24.9,83.2,21.87,19.046146327206205,
462,358.22010791808367,0.0391069986810135,0.2696066600953537,0.3546521758955198,82.0283482396613,154.3789927378915,0.28443871476611904,0.36539960604607963,977,2026-05-11 12:28:12,0.5,2026-05-11 21:27:03,4,2026-05-11 12:28:12,24.9,83.5,21.93,19.11482233559757,
463,359.9108714972759,0.03929157985778121,0.2700159147855155,0.35616189704994267,81.8156480131338,155.224005617446,0.28568899719818946,0.3667233842359257,981,2026-05-11 12:28:14,0.6666666666666666,2026-05-11 21:27:05,3,2026-05-11 12:28:14,24.9,82.9,21.81,18.977470318814834,
464,360.2516490446458,0.039328782646795395,0.26995061612378346,0.3566156957504801,82.18490145140304,155.7482970237853,0.2859067827735393,0.36772968032106257,984,2026-05-11 12:28:16,0.5,2026-05-11 21:27:07,4,2026-05-11 12:28:16,24.9,82.9,21.81,18.977470318814834,
465,359.28340545901983,0.03922307919858296,0.26993453508136306,0.35590123013269936,82.18424097113636,155.56731473727316,0.2854446141968315,0.3671779195966012,988,2026-05-11 12:28:18,0.3333333333333333,2026-05-11 21:27:09,3,2026-05-11 12:28:18,24.9,83.3,21.89,19.069038330003323,
466,359.1670932766675,0.03921038136208161,0.2696120917768805,0.35578805883341014,81.89887488678288,155.33130323738084,0.285142102804414,0.36655847445236744,991,2026-05-11 12:28:20,0.5,2026-05-11 21:27:11,4,2026-05-11 12:28:20,24.9,83.3,21.89,19.069038330003323,
467,358.77429018847766,0.039167498928873105,0.26989730255269606,0.35565602219506426,81.99017992946801,154.84770348928228,0.28503887487650015,0.3664988471074267,995,2026-05-11 12:28:22,0.5,2026-05-11 21:27:13,4,2026-05-11 12:28:22,24.9,83.2,21.87,19.046146327206205,
468,361.5744025004364,0.03947318804589917,0.2707900256337809,0.35707785234429384,82.26475684560026,156.39741619811466,0.2864421542090012,0.36872479189046903,999,2026-05-11 12:28:24,0.0,2026-05-11 21:27:15,1,2026-05-11 12:28:24,24.9,82.9,21.81,18.977470318814834,
469,360.03947245506936,0.03930561926365386,0.2704993658844611,0.3563179357119583,82.49400049730129,154.83230707825567,0.28619650106886446,0.3670048931281784,1000,2026-05-11 12:28:27,1.0,2026-05-11 21:27:18,1,2026-05-11 12:28:26,24.9,83.9,22.01,19.206390346786062,
470,360.84161430493384,0.03939318933459977,0.2705579754177207,0.35725014479064376,82.21329391455885,155.96364086632815,0.2863018907450899,0.3682359713768761,1001,2026-05-11 12:28:28,0.5,2026-05-11 21:27:19,4,2026-05-11 12:28:28,24.9,83.3,21.89,19.069038330003323,
471,359.8302945454932,0.03928278324732458,0.27014680476343944,0.3564887096538343,82.24481831588358,155.796290103097,0.2856029557052583,0.36737792711166095,1005,2026-05-11 12:28:30,0.5,2026-05-11 21:27:21,4,2026-05-11 12:28:30,24.9,83.6,21.95,19.13771433839469,
472,361.52369435597785,0.03946765222226833,0.27086945189771755,0.3573343170368412,82.64746571447269,155.98602074854114,0.28656127087380184,0.36807768975192756,1009,2026-05-11 12:28:32,0.6666666666666666,2026-05-11 21:27:23,3,2026-05-11 12:28:32,24.9,84.8,22.19,19.412418371960168,
473,360.4535549832387,0.03935082477982955,0.2709098505519931,0.356545761919221,82.30003009888888,155.36797950753567,0.28612861276807655,0.36781493068253257,1012,2026-05-11 12:28:34,0.5,2026-05-11 21:27:25,4,2026-05-11 12:28:34,24.9,83.3,21.89,19.069038330003323,
474,360.83418106344124,0.03939237784535385,0.27102885049068703,0.357105074819587,82.39595036348321,155.8327629138154,0.2864544670000316,0.36768872065225205,1016,2026-05-11 12:28:36,0.3333333333333333,2026-05-11 21:27:27,3,2026-05-11 12:28:36,24.9,83.3,21.89,19.069038330003323,
475,362.1225509894544,0.03953302958400157,0.2712096182227063,0.35752111134856757,82.30955206985266,156.1185448160909,0.286720150387683,0.36845773099644397,1019,2026-05-11 12:28:38,0.5,2026-05-11 21:27:29,4,2026-05-11 12:28:38,24.9,85.0,22.22,19.458202377554414,
476,361.145961308501,0.039426414990011024,0.27075499042071466,0.3576050089480486,82.43301372970251,155.94720895327913,0.2866674037125435,0.36861628278148617,1023,2026-05-11 12:28:40,0.5,2026-05-11 21:27:31,4,2026-05-11 12:28:40,24.9,83.2,21.87,19.046146327206205,
477,361.0915698327474,0.03942047705597679,0.2709610062285068,0.3570756791921343,82.42353391055492,155.8763996311965,0.2863609478733955,0.36800040701351633,1027,2026-05-11 12:28:42,0.3333333333333333,2026-05-11 21:27:33,3,2026-05-11 12:28:42,24.9,83.5,21.93,19.11482233559757,
