scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
631,20260511_212336_calibration_32.txt,20260511_212336_calibration_32,2026-05-11 21:23:36,32,347.05317751975366,0.03788790147595564,0.2613234823604566,0.344257167433389,79.96704090432402,149.97427377154673,0.27619571596969933,0.3539619185606675
632,20260511_212336_calibration_33.txt,20260511_212336_calibration_33,2026-05-11 21:23:36,33,346.4946815286941,0.03782693029789237,0.2609244571452437,0.34369336439545756,79.715193640189,150.03976779034312,0.2758083966734248,0.35410563676722573
633,20260511_212337_calibration_34.txt,20260511_212337_calibration_34,2026-05-11 21:23:37,34,344.5623902674238,0.03761598147024277,0.26008444760339916,0.34323906474552557,79.42523800268089,149.40950964793825,0.27515563471075183,0.35311408687145535
634,20260511_212337_calibration_35.txt,20260511_212337_calibration_35,2026-05-11 21:23:37,35,347.6883917181294,0.0379572480041626,0.26127247623910554,0.34482892738592774,80.17673784183066,150.14106295466405,0.27650287836954707,0.35421414867684375
635,20260511_212338_calibration_36.txt,20260511_212338_calibration_36,2026-05-11 21:23:38,36,346.3611706264879,0.037812354871887326,0.2613597042355729,0.3442195171491457,80.37692402372379,149.73308330889432,0.2757515346388477,0.35359061475271947
636,20260511_212338_calibration_37.txt,20260511_212338_calibration_37,2026-05-11 21:23:38,37,347.80013112848985,0.0379694466297478,0.2618556970110978,0.34413163145270265,79.97847222462894,149.8225788762528,0.2764254222809092,0.35376539407731966
637,20260511_212339_calibration_38.txt,20260511_212339_calibration_38,2026-05-11 21:23:39,38,345.5388574420655,0.03772258269018182,0.26120886384583825,0.3437722736940301,79.43728660018546,150.02957317584338,0.2757896565732415,0.35340471959886244
638,20260511_212339_calibration_39.txt,20260511_212339_calibration_39,2026-05-11 21:23:39,39,345.90956426884605,0.03776305286777795,0.26086461240113407,0.3449070660401548,79.98602494882226,149.94073573839762,0.2761339516360914,0.3534284045738593
639,20260511_212340_calibration_40.txt,20260511_212340_calibration_40,2026-05-11 21:23:40,40,346.8735167920093,0.037868287859389664,0.26097021666908926,0.3440554327058988,79.74854486248687,149.49964081651848,0.27582959560243264,0.35321983873897017
640,20260511_212341_calibration_41.txt,20260511_212341_calibration_41,2026-05-11 21:23:41,41,347.3355602771103,0.03791872928789414,0.261419156577235,0.34488349876461705,80.23952715440905,150.207329437566,0.27662491609128176,0.3542473734866543
641,20260511_212341_calibration_42.txt,20260511_212341_calibration_42,2026-05-11 21:23:41,42,345.77505274033814,0.037748368203093685,0.2613558048956469,0.3437426437080545,79.8409897296238,149.3448737954409,0.2755440475930644,0.3525406683323762
642,20260511_212342_calibration_43.txt,20260511_212342_calibration_43,2026-05-11 21:23:42,43,345.4204336319116,0.0377096543266279,0.26133692467885067,0.343786449023247,79.96359661589983,149.6618678620884,0.27612890749462804,0.35380751897866614
643,20260511_212342_calibration_44.txt,20260511_212342_calibration_44,2026-05-11 21:23:42,44,348.01148395833695,0.037992520082787876,0.2614009897677931,0.34418454643125124,80.05191324982735,149.51802949215,0.27688523980027774,0.35424088384500035
644,20260511_212343_calibration_45.txt,20260511_212343_calibration_45,2026-05-11 21:23:43,45,346.7469503609259,0.03785447056341986,0.26121124218342145,0.34432390559186365,79.96757189827875,149.61712978384983,0.27604636491485207,0.3539170287630806
645,20260511_212343_calibration_46.txt,20260511_212343_calibration_46,2026-05-11 21:23:43,46,346.40077525828883,0.03781667852164725,0.26162230009640974,0.3439947373655796,80.46862576665993,149.6786472182511,0.27615986571633044,0.35381002048352667
646,20260511_212344_calibration_47.txt,20260511_212344_calibration_47,2026-05-11 21:23:44,47,345.31228121318827,0.037697847294016186,0.26077542956505784,0.3433158676314929,79.55197935697642,149.53540251596044,0.27589557659771297,0.353932898800502
647,20260511_212344_calibration_48.txt,20260511_212344_calibration_48,2026-05-11 21:23:44,48,348.3901909639925,0.03803386364235726,0.2618689371899551,0.3457025452282756,79.9147692605384,150.43631281321979,0.2770466165989315,0.3551302556375387
648,20260511_212345_calibration_49.txt,20260511_212345_calibration_49,2026-05-11 21:23:45,49,348.6397354046135,0.03806110648521981,0.26211172439818226,0.34525295997316385,79.81900803012945,150.3295144878068,0.2773607278372819,0.3556934157933277
649,20260511_212346_calibration_50.txt,20260511_212346_calibration_50,2026-05-11 21:23:46,50,345.6632032536635,0.037736157560443614,0.2603353886335149,0.343943241022081,80.03135965644742,149.7657020389985,0.2758116059650065,0.3539625316224912
650,20260511_212346_calibration_51.txt,20260511_212346_calibration_51,2026-05-11 21:23:46,51,348.337437918658,0.03802810457627271,0.2619630618529356,0.34547981839053926,79.82401106918405,150.7638551456882,0.2771394396060445,0.35572871777916876
651,20260511_212347_calibration_52.txt,20260511_212347_calibration_52,2026-05-11 21:23:47,52,347.1947317087942,0.03790335499004304,0.2616096796804742,0.34467229344423583,80.08521112748295,150.00406117305505,0.27676026046689123,0.35452854502728587
652,20260511_212347_calibration_53.txt,20260511_212347_calibration_53,2026-05-11 21:23:47,53,346.2795474958049,0.03780344404976036,0.2616836601661852,0.34398594749598616,80.46045989035527,149.56127439664746,0.2759433106949215,0.35339546393179216
653,20260511_212348_calibration_54.txt,20260511_212348_calibration_54,2026-05-11 21:23:48,54,345.75257147406273,0.03774591391638239,0.2611648185484133,0.34371648601370663,80.7008218643232,149.55252473928203,0.2759271674156495,0.3529162139459433
654,20260511_212348_calibration_55.txt,20260511_212348_calibration_55,2026-05-11 21:23:48,55,347.6951656216477,0.03795798751328031,0.2622463122821227,0.34443448259371623,80.32567636750083,150.02370801764772,0.27679650925765265,0.3550418193310438
655,20260511_212349_calibration_56.txt,20260511_212349_calibration_56,2026-05-11 21:23:49,56,348.1192540262141,0.03800428537404084,0.2616129796938677,0.3447553762725833,79.63706836553041,150.1528325334488,0.2765245534685981,0.3539098711933318
656,20260511_212349_calibration_57.txt,20260511_212349_calibration_57,2026-05-11 21:23:49,57,346.25713387048796,0.03780099714743319,0.261369352246709,0.3448859621854735,80.46415845594144,150.17148441202067,0.2765589031528926,0.3545334273891295
657,20260511_212350_calibration_58.txt,20260511_212350_calibration_58,2026-05-11 21:23:50,58,347.80003956926794,0.037969436634199556,0.26153409255273746,0.34579453731665233,80.17276777061953,150.57864846999883,0.2773087448802925,0.35469840493318283
658,20260511_212351_calibration_59.txt,20260511_212351_calibration_59,2026-05-11 21:23:51,59,346.7255667592609,0.03785213610908962,0.2611309132991914,0.344601214885544,80.33395624813954,150.53138586833958,0.2762043777400726,0.35389135297889646
659,20260511_212351_calibration_60.txt,20260511_212351_calibration_60,2026-05-11 21:23:51,60,346.4576862747949,0.0378228915147156,0.2615713743371072,0.34299693519425345,80.08693085909864,149.3472743570074,0.27605780842330385,0.35291399715624705
660,20260511_212352_calibration_61.txt,20260511_212352_calibration_61,2026-05-11 21:23:52,61,347.88197775451295,0.03797838185092936,0.2616228076398654,0.3448637252494221,80.01075407243626,150.52208430962116,0.2766950079220977,0.35385755324379253
661,20260511_212352_calibration_62.txt,20260511_212352_calibration_62,2026-05-11 21:23:52,62,348.3910047143082,0.038033952479727975,0.26243152482014237,0.34569920050382846,80.57856544232438,150.39616647182459,0.27697268226855354,0.3551358925012708
662,20260511_212353_calibration_63.txt,20260511_212353_calibration_63,2026-05-11 21:23:53,63,346.8673853609357,0.03786761848918512,0.2617176702651402,0.344131337459729,80.2422374334045,149.70702023805026,0.27621221446134736,0.3537493948227993
663,20260511_212353_calibration_64.txt,20260511_212353_calibration_64,2026-05-11 21:23:53,64,348.3475584437599,0.03802920943709169,0.26216746750008757,0.34567036041758625,79.86211896024035,150.7475267181735,0.2771094241142895,0.35526950060675533
664,20260511_212354_calibration_65.txt,20260511_212354_calibration_65,2026-05-11 21:23:54,65,347.825295101788,0.03797219378840481,0.2621878520282246,0.3447799909816093,80.00038159166188,150.05123237937045,0.2768472922128606,0.3550235559774438
665,20260511_212354_calibration_66.txt,20260511_212354_calibration_66,2026-05-11 21:23:54,66,351.2405992333404,0.03834504358442581,0.2633972234771601,0.34659017695629285,80.171205707462,151.41590159364776,0.2783380544000878,0.3562166075503063
666,20260511_212355_calibration_67.txt,20260511_212355_calibration_67,2026-05-11 21:23:55,67,346.647825864288,0.03784364911182184,0.2611519809184588,0.3452274722866636,80.17764063501295,150.15389149203114,0.2765265036685656,0.35434924061492423
667,20260511_212356_calibration_68.txt,20260511_212356_calibration_68,2026-05-11 21:23:56,68,348.3127730016562,0.03802541189974412,0.26179327327888485,0.3459171150608261,79.75389037084027,150.90393750672615,0.2773969439461878,0.3556071066031825
668,20260511_212356_calibration_69.txt,20260511_212356_calibration_69,2026-05-11 21:23:56,69,349.90756952310414,0.038199516323482986,0.2633505912723839,0.3468218558781633,80.27532111453212,151.23655829502843,0.2780083792188023,0.3560689911575468
669,20260511_212357_calibration_70.txt,20260511_212357_calibration_70,2026-05-11 21:23:57,70,347.2351784769137,0.03790777057608228,0.2620853914601303,0.34460940630074866,79.72770405896297,149.8545662529733,0.27648443958113156,0.3538967983891128
670,20260511_212357_calibration_71.txt,20260511_212357_calibration_71,2026-05-11 21:23:57,71,346.261778217647,0.03780150417223221,0.2616573075641187,0.3440396051402149,79.95162650904291,149.8995025805494,0.27605801580211675,0.3541981116312643
671,20260511_212358_calibration_72.txt,20260511_212358_calibration_72,2026-05-11 21:23:58,72,349.70377588418,0.03817726810962664,0.2628491865470337,0.34524301782911665,79.75766117922548,150.59161098430468,0.27784430070904925,0.35515524396762266
672,20260511_212358_calibration_73.txt,20260511_212358_calibration_73,2026-05-11 21:23:58,73,348.0438924537201,0.03799605812813538,0.26224415373820015,0.34532534877935966,80.08302258698292,150.56592911477594,0.2772853206533627,0.3554328858291043
673,20260511_212359_calibration_74.txt,20260511_212359_calibration_74,2026-05-11 21:23:59,74,347.9953939275975,0.0379907635292137,0.26233839924687563,0.3458474458860578,80.10663774085101,150.44223689387985,0.27705752650806603,0.3555781082247493
674,20260511_212359_calibration_75.txt,20260511_212359_calibration_75,2026-05-11 21:23:59,75,346.76333941519886,0.037856259761484594,0.2617657933860805,0.34437239154307897,79.40126893612965,150.02821267453209,0.2762950509659891,0.3536360299940131
675,20260511_212400_calibration_76.txt,20260511_212400_calibration_76,2026-05-11 21:24:00,76,349.0486054005282,0.03810574294765592,0.2632432513629485,0.34513937183847104,80.3289899000422,150.2259281738411,0.2776819374747525,0.3548765987947089
676,20260511_212401_calibration_77.txt,20260511_212401_calibration_77,2026-05-11 21:24:01,77,346.68026671323895,0.03784719068921823,0.2622058427946605,0.3431720916725264,79.92709902231861,148.87719389238924,0.27621000722150135,0.3533440143411103
677,20260511_212401_calibration_78.txt,20260511_212401_calibration_78,2026-05-11 21:24:01,78,347.57763892397077,0.037945157087769736,0.2618336743978141,0.34525185707854106,80.67576960901556,150.48596056572822,0.277138048923993,0.3553866714149151
678,20260511_212402_calibration_79.txt,20260511_212402_calibration_79,2026-05-11 21:24:02,79,349.79730201461575,0.03818747838587508,0.2629636230791315,0.3467610752171947,80.491989796945,151.21429689246855,0.2784793681260931,0.35631596569540164
679,20260511_212402_calibration_80.txt,20260511_212402_calibration_80,2026-05-11 21:24:02,80,349.0092245877498,0.0381014437322871,0.26258351444828154,0.34608090120845236,80.03269364394977,151.2575271472053,0.2775367470590923,0.3560206058310571
680,20260511_212403_calibration_81.txt,20260511_212403_calibration_81,2026-05-11 21:24:03,81,348.8274112998203,0.03808159512006772,0.26220179818208295,0.3468416490598147,80.72441935072872,151.59966876888546,0.27816452985116596,0.35658897586010296
681,20260511_212403_calibration_82.txt,20260511_212403_calibration_82,2026-05-11 21:24:03,82,348.8669708718702,0.03808591385064085,0.2625492277656184,0.34641550713128466,80.38998086182352,151.338961336328,0.2781966201035441,0.356658418991451
682,20260511_212404_calibration_83.txt,20260511_212404_calibration_83,2026-05-11 21:24:04,83,348.53225820237594,0.03804937316619825,0.26242341750908027,0.34540514222477287,80.62672777463321,150.73400469432866,0.27759485210741924,0.35565061118353986
683,20260511_212405_calibration_84.txt,20260511_212405_calibration_84,2026-05-11 21:24:05,84,345.6090090646104,0.03773024116425878,0.2609758300913391,0.34483510938260714,80.14759582191999,150.40481895201316,0.27647944660296536,0.3547859257332918
684,20260511_212405_calibration_85.txt,20260511_212405_calibration_85,2026-05-11 21:24:05,85,346.2535633163843,0.03780060734895025,0.2614766191962362,0.34505411332466424,80.262530283513,150.1191725948849,0.2769726431639943,0.3548928124299018
685,20260511_212406_calibration_86.txt,20260511_212406_calibration_86,2026-05-11 21:24:06,86,345.54251513494785,0.03772298200163186,0.261409338262609,0.34412218932724475,80.68099696642712,149.76300559953745,0.27631550848623143,0.3538782003731617
686,20260511_212406_calibration_87.txt,20260511_212406_calibration_87,2026-05-11 21:24:06,87,346.126434289615,0.037786728634237446,0.26211988483270215,0.3443141183030123,80.11487626719506,149.11633567951614,0.27614136236947434,0.35402071582098193
687,20260511_212407_calibration_88.txt,20260511_212407_calibration_88,2026-05-11 21:24:07,88,347.3141439504418,0.037916391260965264,0.2616017201240978,0.3457689223636111,80.23225239741426,150.41303703573953,0.27700375144703415,0.35540604590903835
688,20260511_212407_calibration_89.txt,20260511_212407_calibration_89,2026-05-11 21:24:07,89,348.0339401917386,0.03799497163665269,0.2627195736023163,0.3460086670000502,80.46026621168275,150.7890007464316,0.2771856631368228,0.3548140642478648
689,20260511_212408_calibration_90.txt,20260511_212408_calibration_90,2026-05-11 21:24:08,90,346.51184879682853,0.03782880445380224,0.26141004686868824,0.34425167098098197,80.21570617828661,150.0779968484053,0.2768966731520393,0.35501437668616515
690,20260511_212408_calibration_91.txt,20260511_212408_calibration_91,2026-05-11 21:24:08,91,347.03298823828027,0.037885697405925796,0.2619377378288474,0.344935947780308,79.91924721542327,149.97906908031646,0.2767141495946798,0.35432255957333275
691,20260511_212409_calibration_92.txt,20260511_212409_calibration_92,2026-05-11 21:24:09,92,347.9001029356099,0.037980360582490165,0.2624645191013138,0.34650000597703406,80.54090022044038,150.77025961780902,0.2776616199223002,0.3556640555080946
692,20260511_212410_calibration_93.txt,20260511_212410_calibration_93,2026-05-11 21:24:10,93,347.34919847428955,0.03792021817404908,0.26250279321827696,0.3453366586262806,80.18751215442643,150.13667634318494,0.27700493790255526,0.35501868370773476
693,20260511_212410_calibration_94.txt,20260511_212410_calibration_94,2026-05-11 21:24:10,94,349.020732623115,0.03810270006802566,0.26286240017545953,0.3457647276865686,80.29262252770863,150.52982009964478,0.2777302953867985,0.3556563870364088
694,20260511_212411_calibration_95.txt,20260511_212411_calibration_95,2026-05-11 21:24:11,95,349.5752025973319,0.03816323172459955,0.2635276322573773,0.3453978394635223,80.14535574794269,150.21818336593122,0.2776676217484865,0.35554886631855354
695,20260511_212411_calibration_96.txt,20260511_212411_calibration_96,2026-05-11 21:24:11,96,349.0774456394001,0.038108891445349354,0.262462941687281,0.3454784235857676,80.2326236278043,150.9181971138756,0.2779340646664376,0.3555419438787928
696,20260511_212412_calibration_97.txt,20260511_212412_calibration_97,2026-05-11 21:24:12,97,348.7319938734044,0.038071178370458994,0.26250361660310034,0.34577670362078533,79.94850708861284,150.84333428567444,0.27779619573789033,0.35601247908839134
697,20260511_212412_calibration_98.txt,20260511_212412_calibration_98,2026-05-11 21:24:12,98,348.9283615053405,0.0380926158848625,0.26287808780417277,0.34546078066866187,80.04489910036214,150.06510948961125,0.2773846755815365,0.3551021396390315
698,20260511_212413_calibration_99.txt,20260511_212413_calibration_99,2026-05-11 21:24:13,99,347.204600421313,0.037904432360405346,0.26207050881550187,0.3460251391100855,80.31702625098342,150.28585066170268,0.2772801672725142,0.35549913233087893
699,20260511_212413_calibration_100.txt,20260511_212413_calibration_100,2026-05-11 21:24:13,100,349.4951359766228,0.03815449082714223,0.26321689709528806,0.3464532347730733,80.85165868482486,151.14184482957882,0.2783459389126682,0.3561801146077731
700,20260511_212417_calibration_1.txt,20260511_212417_calibration_1,2026-05-11 21:24:17,1,348.7704366620794,0.03807537518144972,0.26305542505709145,0.3457123591478621,80.8822717976928,150.4668075480448,0.2781271858559054,0.35646152453630636
701,20260511_212418_calibration_2.txt,20260511_212418_calibration_2,2026-05-11 21:24:18,2,347.69626442243884,0.03795810746969856,0.26290975442312564,0.34563296011840716,80.06399733693955,149.7900367385453,0.277388956923232,0.35535814952560163
702,20260511_212418_calibration_3.txt,20260511_212418_calibration_3,2026-05-11 21:24:18,3,348.88552160724464,0.03808793904009221,0.26337046347040094,0.34538971059240103,80.8426250559197,150.5035145590852,0.27768176117912396,0.35590356063557693
703,20260511_212419_calibration_4.txt,20260511_212419_calibration_4,2026-05-11 21:24:19,4,351.8627759915001,0.03841296681129914,0.26367441464267294,0.3485718299144148,80.82395531224982,152.24605400340215,0.27986406985919515,0.35808096352188923
704,20260511_212419_calibration_5.txt,20260511_212419_calibration_5,2026-05-11 21:24:19,5,348.6141781666729,0.03805831639374158,0.26263977161348134,0.34619351694297823,80.8275876035206,150.747811746484,0.2781324939972029,0.35640754574787425
705,20260511_212420_calibration_6.txt,20260511_212420_calibration_6,2026-05-11 21:24:20,6,347.9860104794807,0.03798973913531448,0.2624995841478482,0.3459443495668491,80.57496957371941,150.5877324813437,0.2778371447995271,0.3563099568867205
706,20260511_212420_calibration_7.txt,20260511_212420_calibration_7,2026-05-11 21:24:20,7,351.14218801324614,0.03833430000144609,0.26364520707028183,0.3482914333024802,80.65924738496315,152.10184770849185,0.27959898475825706,0.3581096879578391
707,20260511_212421_calibration_8.txt,20260511_212421_calibration_8,2026-05-11 21:24:21,8,350.1248447065698,0.03822323632167792,0.2634611447007131,0.34797712597065034,81.04485146389993,151.923118709005,0.27927043880331803,0.35796421118311245
708,20260511_212421_calibration_9.txt,20260511_212421_calibration_9,2026-05-11 21:24:21,9,349.81473917910296,0.03818938200645229,0.2633941608098819,0.34606164111923,80.51330972151067,150.16076137149648,0.2780754840212898,0.3558653490458682
709,20260511_212422_calibration_10.txt,20260511_212422_calibration_10,2026-05-11 21:24:22,10,351.069873369743,0.03832640538970993,0.2645467500599715,0.34720066047242015,80.67669325475053,151.1960494251751,0.27895950078445586,0.35753034475787515
710,20260511_212423_calibration_11.txt,20260511_212423_calibration_11,2026-05-11 21:24:23,11,348.70051789261686,0.03806774212801494,0.2634857937476045,0.3463095890723898,80.38446210909581,150.48177124742216,0.2776416443679376,0.3563341626585241
711,20260511_212423_calibration_12.txt,20260511_212423_calibration_12,2026-05-11 21:24:23,12,349.0077848077151,0.0381012865510606,0.2631276421928617,0.34642010387393063,80.12760642275151,151.2288689596195,0.27799424441106524,0.35659840403038573
712,20260511_212424_calibration_13.txt,20260511_212424_calibration_13,2026-05-11 21:24:24,13,350.23022219559255,0.038234740414365996,0.2641031788528114,0.34622987305915687,80.39563346903074,150.4608121836649,0.2786311336734535,0.35664961244086374
713,20260511_212424_calibration_14.txt,20260511_212424_calibration_14,2026-05-11 21:24:24,14,350.76232837400335,0.03829283060851565,0.2636971113845809,0.3472189053833099,80.18657608650207,151.5811723320827,0.2786418609045638,0.3573610150889751
714,20260511_212425_calibration_15.txt,20260511_212425_calibration_15,2026-05-11 21:24:25,15,349.09651127753216,0.03811097284689216,0.26353019107615244,0.34671829479628496,81.07709136402693,151.18630322106378,0.27791599856813193,0.3569649827831267
715,20260511_212425_calibration_16.txt,20260511_212425_calibration_16,2026-05-11 21:24:25,16,348.74186759843985,0.038072256288039286,0.26307313419867434,0.3464311479602745,79.83529691552155,151.24437084789616,0.2780227405292209,0.3560496317097203
716,20260511_212426_calibration_17.txt,20260511_212426_calibration_17,2026-05-11 21:24:26,17,351.6226746397205,0.03838675487333194,0.26437503107696836,0.34805789014607386,80.89875936186972,151.67314395834893,0.2793243903468673,0.3588899692950215
717,20260511_212426_calibration_18.txt,20260511_212426_calibration_18,2026-05-11 21:24:26,18,350.04470441045345,0.03821448738105387,0.2634519507486432,0.34726052842387295,80.76631100579674,151.0289984355694,0.27865128862651184,0.35814966751931576
718,20260511_212427_calibration_19.txt,20260511_212427_calibration_19,2026-05-11 21:24:27,19,349.0114215558362,0.03810168357596465,0.2634527589234521,0.3463169848801464,80.26680829732896,150.51940786545464,0.27771108462261,0.35626451197167064
719,20260511_212428_calibration_20.txt,20260511_212428_calibration_20,2026-05-11 21:24:28,20,350.91123133543556,0.03830908639033139,0.26383357626358517,0.3479354470830279,80.31126025785963,151.34027479216567,0.2787113716246145,0.35767286782082586
720,20260511_212428_calibration_21.txt,20260511_212428_calibration_21,2026-05-11 21:24:28,21,350.938161848689,0.03831202640269531,0.26385478616664043,0.3486528051268878,80.38959704796719,151.9758660113979,0.2793674007562461,0.3582381441220813
721,20260511_212429_calibration_22.txt,20260511_212429_calibration_22,2026-05-11 21:24:29,22,348.3673303061313,0.038031367937350576,0.2627848629922571,0.34687682879534193,80.6256490741713,150.979231733579,0.27804646728099264,0.35680785246265423
722,20260511_212429_calibration_23.txt,20260511_212429_calibration_23,2026-05-11 21:24:29,23,350.36298728194106,0.03824923441942588,0.26406305364313015,0.34720516899870196,80.33441422419548,150.93975393819386,0.2784866308822765,0.3570595993820064
723,20260511_212430_calibration_24.txt,20260511_212430_calibration_24,2026-05-11 21:24:30,24,350.0114665249557,0.038210858790934034,0.26348466956488814,0.3464396306682235,80.5638144509986,150.15050710802183,0.27805649464448484,0.3560334794440141
724,20260511_212430_calibration_25.txt,20260511_212430_calibration_25,2026-05-11 21:24:30,25,351.47172741677156,0.038370275918861524,0.2643216972698817,0.3476477022566664,80.52378872184407,151.26771418507872,0.2790917235887061,0.35762617505155764
725,20260511_212431_calibration_26.txt,20260511_212431_calibration_26,2026-05-11 21:24:31,26,352.90231405439965,0.03852645349938861,0.264576079631273,0.34907299446749473,80.27355200251027,152.73765301131294,0.2802525743326843,0.35923155245158483
726,20260511_212431_calibration_27.txt,20260511_212431_calibration_27,2026-05-11 21:24:31,27,348.5354688998866,0.038049723679026926,0.2635948907243883,0.34559031183010963,80.00648156521284,149.86994989208813,0.2775369442446077,0.3560922048844198
727,20260511_212432_calibration_28.txt,20260511_212432_calibration_28,2026-05-11 21:24:32,28,351.81243274101837,0.03840747082325528,0.264845322506378,0.3479292258073507,80.40698108978515,151.507316206742,0.27953379373937637,0.35828637811859115
728,20260511_212433_calibration_29.txt,20260511_212433_calibration_29,2026-05-11 21:24:33,29,351.79776324546754,0.03840586934994187,0.26454735233735205,0.3492936081305914,80.84901027543228,152.47696378536804,0.27977424547773955,0.3590836152181276
729,20260511_212433_calibration_30.txt,20260511_212433_calibration_30,2026-05-11 21:24:33,30,350.2212094338164,0.038233756488407905,0.2641811161640123,0.3467355819533783,80.53647000490798,150.81632320408644,0.2782588989005285,0.3568289218152838
730,20260511_212434_calibration_31.txt,20260511_212434_calibration_31,2026-05-11 21:24:34,31,354.11282710306307,0.038658605578937015,0.26543365458843843,0.35023301816849356,81.342201300754,152.91093802156695,0.2810862831278804,0.3601396836339993
731,20260511_212434_calibration_32.txt,20260511_212434_calibration_32,2026-05-11 21:24:34,32,351.49280340907706,0.03837257679138396,0.26418057975512427,0.3484969658352742,80.41820869927575,151.4482414780038,0.2794247997749148,0.3586539547887959
732,20260511_212435_calibration_33.txt,20260511_212435_calibration_33,2026-05-11 21:24:35,33,351.68503409635764,0.03839356267427485,0.26389037263571824,0.34850465804220965,80.43016130276465,151.9971906290064,0.27940660042096765,0.35807524193145723
733,20260511_212435_calibration_34.txt,20260511_212435_calibration_34,2026-05-11 21:24:35,34,352.26308396465026,0.038456668555092825,0.264695400401647,0.347741996562194,80.61726145156885,151.30976618129137,0.2796853349007234,0.35798907877271513
734,20260511_212436_calibration_35.txt,20260511_212436_calibration_35,2026-05-11 21:24:36,35,348.92230108590536,0.03809195426702024,0.2633216814391673,0.34802254592576753,80.5269633090077,151.49133892298312,0.278476725961366,0.3580829744843806
735,20260511_212436_calibration_36.txt,20260511_212436_calibration_36,2026-05-11 21:24:36,36,352.4314390493581,0.03847504793115263,0.26421208230687887,0.34865810213728277,80.7826786003868,152.05274667711586,0.27950872550940414,0.35861064049743857
736,20260511_212437_calibration_37.txt,20260511_212437_calibration_37,2026-05-11 21:24:37,37,351.79875970999444,0.038405978134278866,0.2642980489965868,0.3479187108078949,80.42816576585172,151.54296706385514,0.27908465389291925,0.3577014453742671
737,20260511_212438_calibration_38.txt,20260511_212438_calibration_38,2026-05-11 21:24:38,38,351.60878886309433,0.038385238958853096,0.26419009197329163,0.34941178849528887,80.79911181873865,152.45282624298582,0.2797299564091483,0.35893025265670453
738,20260511_212438_calibration_39.txt,20260511_212438_calibration_39,2026-05-11 21:24:38,39,350.16310094314053,0.0382274127667184,0.2641273257177867,0.3474021916266734,80.68695725637062,150.82441185288047,0.2787881919646589,0.3586845533407312
739,20260511_212439_calibration_40.txt,20260511_212439_calibration_40,2026-05-11 21:24:39,40,353.38664744596167,0.038579328323794945,0.2649633966891059,0.3497943961330209,80.402787410663,152.77225330111992,0.2803160611029723,0.3602000530854719
740,20260511_212439_calibration_41.txt,20260511_212439_calibration_41,2026-05-11 21:24:39,41,351.21264355041944,0.03834199165397592,0.2647368642700622,0.3480787441218818,80.39796895332559,151.59466641376406,0.2791798644820701,0.35861810264155336
741,20260511_212440_calibration_42.txt,20260511_212440_calibration_42,2026-05-11 21:24:40,42,353.44260923758964,0.03858543768969319,0.2647160337235879,0.3501094460650034,80.8457871774489,152.97580557377614,0.28068955151151587,0.3601313366570164
742,20260511_212440_calibration_43.txt,20260511_212440_calibration_43,2026-05-11 21:24:40,43,351.6677672319842,0.038391677645413125,0.26462294054589464,0.34828766678014056,80.69010156130206,151.79798032308636,0.27955429157106143,0.3592773804839155
743,20260511_212441_calibration_44.txt,20260511_212441_calibration_44,2026-05-11 21:24:41,44,350.2278208508411,0.03823447825882545,0.2645705710790547,0.3479432301303271,80.89405800154037,151.54861238723865,0.2790950504369036,0.35815356312421676
744,20260511_212442_calibration_45.txt,20260511_212442_calibration_45,2026-05-11 21:24:42,45,351.1433098961952,0.03833442247775057,0.264448017964776,0.34910898379402316,80.92135510724468,152.00604398234594,0.2794228749675477,0.35909825046240984
745,20260511_212442_calibration_46.txt,20260511_212442_calibration_46,2026-05-11 21:24:42,46,351.88416620865326,0.03841530198784424,0.26473963629704117,0.34807579459868493,80.77556228457333,151.3684894590961,0.2797938807007322,0.35833927994185544
746,20260511_212443_calibration_47.txt,20260511_212443_calibration_47,2026-05-11 21:24:43,47,350.4052839909865,0.038253851964081494,0.2642911939546613,0.3467995005682411,80.37129765419877,150.73208129197292,0.27861752549348046,0.3574100665502202
747,20260511_212443_calibration_48.txt,20260511_212443_calibration_48,2026-05-11 21:24:43,48,353.11839860263444,0.038550043515571446,0.2654446505472046,0.34864326823722713,80.92753436359402,151.905873327723,0.2802691389810387,0.3589203430788813
748,20260511_212444_calibration_49.txt,20260511_212444_calibration_49,2026-05-11 21:24:44,49,352.08703741788054,0.03843744949976862,0.26539263519684536,0.3490868912878894,81.8487567343875,152.18071906563574,0.2802591511337675,0.3592817717814781
749,20260511_212444_calibration_50.txt,20260511_212444_calibration_50,2026-05-11 21:24:44,50,354.12865449720834,0.03866033346039392,0.2655849419835093,0.3498249946514269,80.97662076392118,152.86805863849938,0.28100746073253563,0.3598212844245061
750,20260511_212445_calibration_51.txt,20260511_212445_calibration_51,2026-05-11 21:24:45,51,352.6099259410496,0.038494533399677906,0.26484966908705365,0.349376476153492,80.95836485294775,152.3195807577292,0.279999229334061,0.3599036471484905
751,20260511_212445_calibration_52.txt,20260511_212445_calibration_52,2026-05-11 21:24:45,52,352.8634113321904,0.038522206477313366,0.2647811543311077,0.34914459095013534,80.87084794697051,152.2667460633214,0.2799021067340467,0.35893438864229127
