scan_id,scan_name,scan_stem,scan_dt,scan_local_idx,F_area_total,F_mean,F_p95,F_p99,F_top10_area,F_main_roi_area,F_main_roi_mean,F_main_roi_peak
641,20260511_212341_calibration_42.txt,20260511_212341_calibration_42,2026-05-11 21:23:41,42,345.7750527403238,0.03774836820309212,0.2613558048956376,0.3437426437080455,79.84098972962045,149.34487379543594,0.27554404759305523,0.3525406683323675
642,20260511_212342_calibration_43.txt,20260511_212342_calibration_43,2026-05-11 21:23:42,43,345.5444984560103,0.0377231985213985,0.26133692467885067,0.34388460611574273,79.9146682026922,149.71387058840955,0.27622485348415043,0.35390113382496996
643,20260511_212342_calibration_44.txt,20260511_212342_calibration_44,2026-05-11 21:23:42,44,348.0114839583098,0.03799252008278491,0.2614009897677912,0.34418454643123275,80.05191324983599,149.5180294921399,0.2768852398002591,0.35424088384498215
644,20260511_212343_calibration_45.txt,20260511_212343_calibration_45,2026-05-11 21:23:43,45,346.74695036093397,0.03785447056342074,0.2612112421834309,0.34432390559187465,79.96757189827062,149.61712978385606,0.27604636491486356,0.35391702876309183
645,20260511_212343_calibration_46.txt,20260511_212343_calibration_46,2026-05-11 21:23:43,46,346.40077525828804,0.03781667852164716,0.26162230009641174,0.3439947373655765,80.46862576666214,149.67864721824947,0.27615986571632745,0.35381002048352317
646,20260511_212344_calibration_47.txt,20260511_212344_calibration_47,2026-05-11 21:23:44,47,345.312281213208,0.03769784729401834,0.2607754295650613,0.3433158676315041,79.55197935697151,149.53540251596678,0.2758955765977247,0.3539328988005132
647,20260511_212344_calibration_48.txt,20260511_212344_calibration_48,2026-05-11 21:23:44,48,348.39019096399994,0.03803386364235807,0.261868937189957,0.3457025452282791,79.91476926053737,150.43631281322166,0.2770466165989349,0.3551302556375422
648,20260511_212345_calibration_49.txt,20260511_212345_calibration_49,2026-05-11 21:23:45,49,348.6397354045748,0.038061106485215594,0.26211172439817854,0.34525295997313765,79.81900803014119,150.3295144877925,0.2773607278372555,0.3556934157933017
649,20260511_212346_calibration_50.txt,20260511_212346_calibration_50,2026-05-11 21:23:46,50,345.66320325364813,0.037736157560441935,0.26033538863351374,0.3439432410220715,80.03135965644407,149.76570203899306,0.27581160596499643,0.3539625316224817
650,20260511_212346_calibration_51.txt,20260511_212346_calibration_51,2026-05-11 21:23:46,51,348.34187515265705,0.03802858899046475,0.26197204410103697,0.3454746339306086,79.815833612085,150.76095836495944,0.27713411464146953,0.3557232588279628
651,20260511_212347_calibration_52.txt,20260511_212347_calibration_52,2026-05-11 21:23:47,52,347.1947317088211,0.037903354990045976,0.2616096796804762,0.34467229344425393,80.08521112749143,150.00406117306517,0.2767602604669099,0.3545285450273041
652,20260511_212347_calibration_53.txt,20260511_212347_calibration_53,2026-05-11 21:23:47,53,346.2795474957937,0.03780344404975913,0.2616836601661771,0.3439859474959765,80.46045989034978,149.56127439664215,0.27594331069491174,0.35339546393178267
653,20260511_212348_calibration_54.txt,20260511_212348_calibration_54,2026-05-11 21:23:48,54,345.75257147406046,0.03774591391638215,0.26116481854840906,0.3437164860137009,80.70082186431881,149.55252473927908,0.27592716741564405,0.3529162139459381
654,20260511_212348_calibration_55.txt,20260511_212348_calibration_55,2026-05-11 21:23:48,55,347.6951656216203,0.03795798751327732,0.26224631228212125,0.34443448259369763,80.3256763675051,150.023708017637,0.27679650925763283,0.35504181933102463
655,20260511_212349_calibration_56.txt,20260511_212349_calibration_56,2026-05-11 21:23:49,56,348.11925402623115,0.0380042853740427,0.26161297969386565,0.3447553762725975,79.63706836552774,150.15283253345694,0.27652455346861315,0.3539098711933465
656,20260511_212349_calibration_57.txt,20260511_212349_calibration_57,2026-05-11 21:23:49,57,346.2571338705001,0.03780099714743451,0.26136935224670743,0.344885962185485,80.46415845594878,150.17148441202704,0.2765589031529043,0.35453342738914073
657,20260511_212350_calibration_58.txt,20260511_212350_calibration_58,2026-05-11 21:23:50,58,347.80003956925447,0.037969436634198085,0.26153409255272203,0.34579453731663806,80.17276777061215,150.57864846999135,0.27730874488027873,0.35469840493316906
658,20260511_212351_calibration_59.txt,20260511_212351_calibration_59,2026-05-11 21:23:51,59,346.7255667592709,0.03785213610909071,0.26113091329919547,0.3446012148855476,80.33395624813915,150.5313858683415,0.2762043777400761,0.3538913529788998
659,20260511_212351_calibration_60.txt,20260511_212351_calibration_60,2026-05-11 21:23:51,60,346.4576862748087,0.03782289151471711,0.2615713743371076,0.34299693519426444,80.08693085910352,149.34727435701325,0.2760578084233147,0.35291399715625743
660,20260511_212352_calibration_61.txt,20260511_212352_calibration_61,2026-05-11 21:23:52,61,347.8819777545199,0.03797838185093012,0.26162280763986706,0.3448637252494243,80.01075407243613,150.52208430962253,0.2766950079221002,0.35385755324379425
661,20260511_212352_calibration_62.txt,20260511_212352_calibration_62,2026-05-11 21:23:52,62,348.4784431471245,0.03804349816016643,0.2624516223720249,0.34572226642933934,80.57234959052947,150.40889671033636,0.2769961265383727,0.3551589424320647
662,20260511_212353_calibration_63.txt,20260511_212353_calibration_63,2026-05-11 21:23:53,63,346.8673853609377,0.03786761848918534,0.26171767026513426,0.34413133745973773,80.24223743341088,149.70702023805478,0.2762122144613557,0.3537493948228071
663,20260511_212353_calibration_64.txt,20260511_212353_calibration_64,2026-05-11 21:23:53,64,348.34755844373814,0.03802920943708932,0.2621674675000818,0.3456703604175749,79.86211896023667,150.74752671816725,0.277109424114278,0.3552695006067441
664,20260511_212354_calibration_65.txt,20260511_212354_calibration_65,2026-05-11 21:23:54,65,347.8252951018176,0.037972193788408035,0.26218785202822387,0.3447799909816317,80.00038159165524,150.05123237938318,0.2768472922128841,0.3550235559774672
665,20260511_212354_calibration_66.txt,20260511_212354_calibration_66,2026-05-11 21:23:54,66,351.24059923331924,0.0383450435844235,0.2633972234771594,0.3465901769562781,80.17120570745418,151.41590159363932,0.27833805440007225,0.3562166075502908
666,20260511_212355_calibration_67.txt,20260511_212355_calibration_67,2026-05-11 21:23:55,67,346.6478258642884,0.03784364911182188,0.26115198091846026,0.34522747228666284,80.17764063501447,150.15389149203045,0.27652650366856435,0.35434924061492346
667,20260511_212356_calibration_68.txt,20260511_212356_calibration_68,2026-05-11 21:23:56,68,348.3127730016263,0.03802541189974086,0.26179327327888585,0.34591711506080286,79.75389037082971,150.90393750671316,0.2773969439461639,0.3556071066031585
668,20260511_212356_calibration_69.txt,20260511_212356_calibration_69,2026-05-11 21:23:56,69,349.9075695230963,0.038199516323482126,0.26335059127238064,0.3468218558781594,80.27532111453189,151.2365582950264,0.27800837921879856,0.35606899115754337
669,20260511_212357_calibration_70.txt,20260511_212357_calibration_70,2026-05-11 21:23:57,70,347.23517847692096,0.03790777057608308,0.2620853914601295,0.3446094063007554,79.72770405896809,149.85456625297712,0.2764844395811386,0.35389679838911975
670,20260511_212357_calibration_71.txt,20260511_212357_calibration_71,2026-05-11 21:23:57,71,346.26177821764156,0.03780150417223161,0.2616573075641148,0.34403960514021437,79.95162650904167,149.8995025805493,0.2760580158021166,0.3541981116312643
671,20260511_212358_calibration_72.txt,20260511_212358_calibration_72,2026-05-11 21:23:58,72,349.70377588419933,0.03817726810962875,0.26284918654703865,0.3452430178291269,79.75766117922824,150.59161098430997,0.27784430070905897,0.35515524396763215
672,20260511_212358_calibration_73.txt,20260511_212358_calibration_73,2026-05-11 21:23:58,73,348.04389245372903,0.037996058128136355,0.2622441537382074,0.34532534877936655,80.08302258698079,150.5659291147797,0.2772853206533696,0.3554328858291103
673,20260511_212359_calibration_74.txt,20260511_212359_calibration_74,2026-05-11 21:23:59,74,347.99539392760744,0.03799076352921479,0.26233839924686914,0.3458474458860717,80.10663774085965,150.44223689388758,0.27705752650808024,0.3555781082247632
674,20260511_212359_calibration_75.txt,20260511_212359_calibration_75,2026-05-11 21:23:59,75,346.76333941520113,0.03785625976148484,0.26176579338607825,0.3443723915430833,79.40126893612786,150.0282126745342,0.276295050965993,0.3536360299940174
675,20260511_212400_calibration_76.txt,20260511_212400_calibration_76,2026-05-11 21:24:00,76,349.04860540050686,0.038105742947653586,0.2632432513629479,0.345139371838455,80.32898990005015,150.22592817383259,0.27768193747473674,0.3548765987946932
676,20260511_212401_calibration_77.txt,20260511_212401_calibration_77,2026-05-11 21:24:01,77,346.68026671323776,0.037847190689218095,0.2622058427946569,0.3431720916725296,79.9270990223215,148.87719389239078,0.27621000722150424,0.35334401434111284
677,20260511_212401_calibration_78.txt,20260511_212401_calibration_78,2026-05-11 21:24:01,78,347.5188649481671,0.0379387407148654,0.2618317618215913,0.34520675549804175,80.65210656997718,150.4611695045303,0.27709239319434675,0.35534190342888244
678,20260511_212402_calibration_79.txt,20260511_212402_calibration_79,2026-05-11 21:24:02,79,349.79730201460995,0.03818747838587445,0.2629636230791333,0.3467610752171886,80.49198979694121,151.2142968924652,0.2784793681260869,0.3563159656953956
679,20260511_212402_calibration_80.txt,20260511_212402_calibration_80,2026-05-11 21:24:02,80,348.99875562556963,0.038100300832485764,0.2625754609151323,0.3460809012084415,80.03503433860219,151.25752714719926,0.2775367470590812,0.35602060583104583
680,20260511_212403_calibration_81.txt,20260511_212403_calibration_81,2026-05-11 21:24:03,81,348.827411299799,0.03808159512006539,0.2622017981820816,0.3468416490597995,80.72441935073311,151.59966876887688,0.27816452985115026,0.3565889758600874
681,20260511_212403_calibration_82.txt,20260511_212403_calibration_82,2026-05-11 21:24:03,82,348.8669708718757,0.03808591385064145,0.26254922776562223,0.34641550713128466,80.38998086182475,151.33896133632805,0.27819662010354423,0.356658418991451
682,20260511_212404_calibration_83.txt,20260511_212404_calibration_83,2026-05-11 21:24:04,83,348.5322582023825,0.03804937316619896,0.262423417509084,0.34540514222477403,80.62672777463446,150.73400469432943,0.2775948521074207,0.35565061118354163
683,20260511_212405_calibration_84.txt,20260511_212405_calibration_84,2026-05-11 21:24:05,84,345.6090090645982,0.037730241164257446,0.2609758300913355,0.3448351093826011,80.14759582191861,150.40481895200998,0.27647944660295953,0.35478592573328577
684,20260511_212405_calibration_85.txt,20260511_212405_calibration_85,2026-05-11 21:24:05,85,346.2535633163782,0.037800607348949584,0.2614766191962365,0.34505411332465913,80.26253028351357,150.1191725948822,0.2769726431639893,0.35489281242989656
685,20260511_212406_calibration_86.txt,20260511_212406_calibration_86,2026-05-11 21:24:06,86,345.54251513495444,0.03772298200163258,0.26140933826261104,0.3441221893272464,80.68099696642642,149.76300559953842,0.27631550848623326,0.3538782003731635
686,20260511_212406_calibration_87.txt,20260511_212406_calibration_87,2026-05-11 21:24:06,87,346.12643428959575,0.03778672863423534,0.2621198848326982,0.34431411830300185,80.11487626719162,149.11633567951037,0.2761413623694636,0.3540207158209715
687,20260511_212407_calibration_88.txt,20260511_212407_calibration_88,2026-05-11 21:24:07,88,347.31414395042566,0.0379163912609635,0.2616017201240944,0.3457689223636025,80.23225239741741,150.41303703573487,0.27700375144702555,0.35540604590902963
688,20260511_212407_calibration_89.txt,20260511_212407_calibration_89,2026-05-11 21:24:07,89,348.03394019170753,0.03799497163664929,0.26271957360231324,0.3460086670000284,80.46026621167238,150.7890007464198,0.2771856631368011,0.3548140642478432
689,20260511_212408_calibration_90.txt,20260511_212408_calibration_90,2026-05-11 21:24:08,90,346.51184879683,0.037828804453802406,0.26141004686868635,0.3442516709809797,80.21570617828415,150.0779968484042,0.2768966731520373,0.35501437668616337
690,20260511_212408_calibration_91.txt,20260511_212408_calibration_91,2026-05-11 21:24:08,91,347.0329882382731,0.03788569740592501,0.26193773782884683,0.34493594778030323,79.91924721542408,149.97906908031376,0.27671414959467483,0.3543225595733285
691,20260511_212409_calibration_92.txt,20260511_212409_calibration_92,2026-05-11 21:24:09,92,347.90010293560573,0.03798036058248971,0.26246451910131424,0.34650000597703046,80.5409002204388,150.77025961780703,0.27766161992229654,0.3556640555080911
692,20260511_212410_calibration_93.txt,20260511_212410_calibration_93,2026-05-11 21:24:10,93,347.3491984742814,0.03792021817404819,0.26250279321827485,0.34533665862627694,80.18751215442789,150.13667634318261,0.27700493790255093,0.3550186837077305
693,20260511_212410_calibration_94.txt,20260511_212410_calibration_94,2026-05-11 21:24:10,94,349.02073262310216,0.038102700068024256,0.2628624001754503,0.3457647276865597,80.29262252770462,150.5298200996399,0.27773029538678945,0.3556563870363993
694,20260511_212411_calibration_95.txt,20260511_212411_calibration_95,2026-05-11 21:24:11,95,349.57520259733553,0.03816323172459995,0.2635276322573808,0.34539783946352137,80.14535574794061,150.2181833659308,0.27766762174848575,0.35554886631855276
695,20260511_212411_calibration_96.txt,20260511_212411_calibration_96,2026-05-11 21:24:11,96,349.07744563940315,0.03810889144534969,0.26246294168728257,0.3454784235857693,80.23262362780409,150.91819711387652,0.2779340646664393,0.35554194387879456
696,20260511_212412_calibration_97.txt,20260511_212412_calibration_97,2026-05-11 21:24:12,97,348.73199387341015,0.038071178370459625,0.2625036166030962,0.345776703620794,79.9485070886044,150.84333428567953,0.2777961957378997,0.35601247908840084
697,20260511_212412_calibration_98.txt,20260511_212412_calibration_98,2026-05-11 21:24:12,98,348.9283615053547,0.03809261588486405,0.2628780878041697,0.34546078066867614,80.04489910036932,150.06510948961886,0.27738467558155055,0.35510213963904524
698,20260511_212413_calibration_99.txt,20260511_212413_calibration_99,2026-05-11 21:24:13,99,347.20460042130105,0.03790443236040404,0.2620705088154979,0.34602513911007987,80.31702625098548,150.28585066169973,0.2772801672725087,0.3554991323308737
699,20260511_212413_calibration_100.txt,20260511_212413_calibration_100,2026-05-11 21:24:13,100,349.49513597660973,0.0381544908271408,0.2632168970952868,0.34645323477306494,80.85165868482599,151.14184482957404,0.27834593891265935,0.3561801146077644
700,20260511_212417_calibration_1.txt,20260511_212417_calibration_1,2026-05-11 21:24:17,1,348.77043666207777,0.03807537518144954,0.2630554250570893,0.345712359147863,80.882271797692,150.46680754804538,0.27812718585590646,0.3564615245363073
701,20260511_212418_calibration_2.txt,20260511_212418_calibration_2,2026-05-11 21:24:18,2,347.69626442242907,0.037958107469697494,0.26290975442312736,0.34563296011839767,80.06399733694471,149.79003673854027,0.27738895692322274,0.3553581495255929
702,20260511_212418_calibration_3.txt,20260511_212418_calibration_3,2026-05-11 21:24:18,3,348.8855216072312,0.038087939040090744,0.2633704634703874,0.3453897105923871,80.84262505591101,150.50351455907773,0.2776817611791102,0.3559035606355631
703,20260511_212419_calibration_4.txt,20260511_212419_calibration_4,2026-05-11 21:24:19,4,351.86277599151845,0.03841296681130114,0.26367441464267655,0.3485718299144245,80.8239553122526,152.24605400340783,0.2798640698592056,0.35808096352189955
704,20260511_212419_calibration_5.txt,20260511_212419_calibration_5,2026-05-11 21:24:19,5,348.61417816665517,0.03805831639373965,0.2626397716134676,0.34619351694296524,80.82758760351368,150.74781174647669,0.2781324939971895,0.35640754574786043
705,20260511_212420_calibration_6.txt,20260511_212420_calibration_6,2026-05-11 21:24:20,6,347.9860104794725,0.03798973913531359,0.2624995841478401,0.3459443495668413,80.57496957372084,150.58773248133951,0.2778371447995194,0.35630995688671274
706,20260511_212420_calibration_7.txt,20260511_212420_calibration_7,2026-05-11 21:24:20,7,351.02081335593675,0.038321049493006194,0.26354059829452686,0.3481968507602335,80.67781296781148,152.05151622183485,0.27950646364307874,0.35801932940808845
707,20260511_212421_calibration_8.txt,20260511_212421_calibration_8,2026-05-11 21:24:21,8,350.12484470655403,0.03822323632167621,0.2634611447007161,0.347977125970635,81.04485146391035,151.9231187089967,0.27927043880330277,0.3579642111830977
708,20260511_212421_calibration_9.txt,20260511_212421_calibration_9,2026-05-11 21:24:21,9,349.8147391790945,0.03818938200645136,0.2633941608098753,0.3460616411192221,80.51330972150524,150.16076137149204,0.27807548402128157,0.3558653490458595
709,20260511_212422_calibration_10.txt,20260511_212422_calibration_10,2026-05-11 21:24:22,10,351.0698733697643,0.03832640538971226,0.26454675005997674,0.3472006604724313,80.67669325474643,151.19604942518134,0.2789595007844674,0.3575303447578864
710,20260511_212423_calibration_11.txt,20260511_212423_calibration_11,2026-05-11 21:24:23,11,348.7005178926197,0.03806774212801525,0.2634857937476117,0.3463095890723855,80.38446210908918,150.48177124741943,0.27764164436793254,0.3563341626585188
711,20260511_212423_calibration_12.txt,20260511_212423_calibration_12,2026-05-11 21:24:23,12,349.0077848077324,0.038101286551062485,0.26312764219286544,0.34642010387393996,80.12760642275434,151.22886895962455,0.27799424441107456,0.3565984040303952
712,20260511_212424_calibration_13.txt,20260511_212424_calibration_13,2026-05-11 21:24:24,13,350.2302221955845,0.038234740414365115,0.26410317885281226,0.34622987305915687,80.39563346902838,150.46081218366498,0.27863113367345366,0.35664961244086374
713,20260511_212424_calibration_14.txt,20260511_212424_calibration_14,2026-05-11 21:24:24,14,350.7623283739956,0.03829283060851481,0.2636971113845763,0.3472189053833056,80.18657608650054,151.5811723320802,0.27864186090455917,0.3573610150889708
714,20260511_212425_calibration_15.txt,20260511_212425_calibration_15,2026-05-11 21:24:25,15,349.0965112775109,0.038110972846889836,0.26353019107614734,0.3467182947962728,81.07709136403179,151.18630322105707,0.2779159985681196,0.3569649827831137
715,20260511_212425_calibration_16.txt,20260511_212425_calibration_16,2026-05-11 21:24:25,16,348.7418675984545,0.03807225628804089,0.26307313419868067,0.34643114796028257,79.8352969155212,151.24437084790026,0.27802274052922843,0.3560496317097281
716,20260511_212426_calibration_17.txt,20260511_212426_calibration_17,2026-05-11 21:24:26,17,351.6343026220599,0.038388024303718335,0.26438344582043394,0.34806666317279356,80.89595812964498,151.6779105276525,0.2793331685592127,0.35889874223591306
717,20260511_212426_calibration_18.txt,20260511_212426_calibration_18,2026-05-11 21:24:26,18,350.0447044104224,0.03821448738105048,0.26345195074864125,0.34726052842385036,80.76631100580926,151.028998435557,0.27865128862648897,0.3581496675192934
718,20260511_212427_calibration_19.txt,20260511_212427_calibration_19,2026-05-11 21:24:27,19,349.0114215558315,0.038101683575964135,0.2634527589234472,0.34631698488014123,80.26680829732513,150.51940786545188,0.27771108462260496,0.3562645119716654
719,20260511_212428_calibration_20.txt,20260511_212428_calibration_20,2026-05-11 21:24:28,20,350.91123133543306,0.03830908639033112,0.2638335762635859,0.3479354470830283,80.31126025786102,151.3402747921659,0.2787113716246149,0.3576728678208268
720,20260511_212428_calibration_21.txt,20260511_212428_calibration_21,2026-05-11 21:24:28,21,350.9381618486608,0.038312026402692226,0.2638547861666386,0.34865280512686764,80.389597047973,151.97586601138627,0.2793674007562248,0.3582381441220605
721,20260511_212429_calibration_22.txt,20260511_212429_calibration_22,2026-05-11 21:24:29,22,348.3673303061148,0.03803136793734878,0.26278486299224335,0.3468768287953285,80.62564907417813,150.97923173357162,0.27804646728097904,0.35680785246264024
722,20260511_212429_calibration_23.txt,20260511_212429_calibration_23,2026-05-11 21:24:29,23,350.3629872819473,0.03824923441942656,0.2640630536431316,0.3472051689987049,80.3344142241965,150.93975393819568,0.2784866308822799,0.3570595993820099
723,20260511_212430_calibration_24.txt,20260511_212430_calibration_24,2026-05-11 21:24:30,24,350.0114665249474,0.038210858790933125,0.26348466956488686,0.34643963066821915,80.56381445099939,150.15050710801916,0.2780564946444799,0.3560334794440088
724,20260511_212430_calibration_25.txt,20260511_212430_calibration_25,2026-05-11 21:24:30,25,351.44800984429276,0.0383676866642241,0.2643216972698859,0.3476293987861789,80.51629670696619,151.25790013806773,0.27907361649089985,0.35760819462414467
725,20260511_212431_calibration_26.txt,20260511_212431_calibration_26,2026-05-11 21:24:31,26,352.90231405440124,0.03852645349938878,0.26457607963127827,0.34907299446749984,80.27355200250676,152.73765301131579,0.2802525743326895,0.35923155245158994
726,20260511_212431_calibration_27.txt,20260511_212431_calibration_27,2026-05-11 21:24:31,27,348.53546889989195,0.03804972367902751,0.2635948907243856,0.34559031183011657,80.0064815652107,149.86994989209188,0.2775369442446146,0.3560922048844267
727,20260511_212432_calibration_28.txt,20260511_212432_calibration_28,2026-05-11 21:24:32,28,351.8124327409986,0.03840747082325312,0.26484532250637993,0.34792922580733204,80.40698108977658,151.50731620673213,0.27953379373935816,0.3582863781185729
728,20260511_212433_calibration_29.txt,20260511_212433_calibration_29,2026-05-11 21:24:33,29,351.79776324548584,0.03840586934994387,0.26454735233735294,0.349293608130604,80.84901027543802,152.47696378537518,0.2797742454777526,0.3590836152181405
729,20260511_212433_calibration_30.txt,20260511_212433_calibration_30,2026-05-11 21:24:33,30,350.2212094337817,0.038233756488404116,0.2641811161639927,0.3467355819533564,80.53647000490082,150.81632320407448,0.2782588989005064,0.3568289218152621
730,20260511_212434_calibration_31.txt,20260511_212434_calibration_31,2026-05-11 21:24:34,31,354.1128271030834,0.038658605578939235,0.2654336545884404,0.35023301816850744,81.3422013007509,152.91093802157448,0.28108628312789424,0.3601396836340131
731,20260511_212434_calibration_32.txt,20260511_212434_calibration_32,2026-05-11 21:24:34,32,351.4928034090915,0.03837257679138553,0.26418057975511977,0.34849696583529005,80.4182086992716,151.4482414780129,0.27942479977493156,0.35865395478881246
732,20260511_212435_calibration_33.txt,20260511_212435_calibration_33,2026-05-11 21:24:35,33,351.6850340963606,0.038393562674275176,0.26389037263571674,0.34850465804221264,80.43016130276605,151.99719062900823,0.279406600420971,0.35807524193146056
733,20260511_212435_calibration_34.txt,20260511_212435_calibration_34,2026-05-11 21:24:35,34,352.2630839646314,0.038456668555090764,0.2646954004016387,0.34774199656218413,80.61726145157188,151.30976618128602,0.2796853349007135,0.35798907877270464
734,20260511_212436_calibration_35.txt,20260511_212436_calibration_35,2026-05-11 21:24:36,35,348.92230108588024,0.038091954267017496,0.26332168143916296,0.3480225459257524,80.52696330900233,151.49133892297505,0.2784767259613512,0.358082974484366
735,20260511_212436_calibration_36.txt,20260511_212436_calibration_36,2026-05-11 21:24:36,36,352.43143904935465,0.03847504793115226,0.26421208230687787,0.3486581021372815,80.78267860038694,152.052746677115,0.2795087255094026,0.35861064049743685
736,20260511_212437_calibration_37.txt,20260511_212437_calibration_37,2026-05-11 21:24:37,37,351.7973115164295,0.0384058200345447,0.2642952906353175,0.3479175185893651,80.43100773475803,151.54225903222812,0.2790833499672709,0.35770029892549937
737,20260511_212438_calibration_38.txt,20260511_212438_calibration_38,2026-05-11 21:24:38,38,351.60878886308706,0.0383852389588523,0.2641900919732858,0.3494117884952812,80.7991118187401,152.45282624298173,0.2797299564091408,0.35893025265669676
738,20260511_212438_calibration_39.txt,20260511_212438_calibration_39,2026-05-11 21:24:38,39,350.16310094311996,0.03822741276671615,0.264127325717788,0.34740219162665575,80.68695725637642,150.8244118528705,0.2787881919646405,0.3586845533407129
739,20260511_212439_calibration_40.txt,20260511_212439_calibration_40,2026-05-11 21:24:39,40,353.38664744594394,0.03857932832379301,0.2649633966890962,0.34979439613301005,80.40278741065833,152.7722533011139,0.28031606110296126,0.36020005308546144
740,20260511_212439_calibration_41.txt,20260511_212439_calibration_41,2026-05-11 21:24:39,41,351.2126435504206,0.038341991653976046,0.2647368642700648,0.3480787441218844,80.39796895332776,151.5946664137657,0.2791798644820731,0.35861810264155586
741,20260511_212440_calibration_42.txt,20260511_212440_calibration_42,2026-05-11 21:24:40,42,353.4426092375991,0.03858543768969422,0.26471603372358543,0.3501094460650139,80.84578717744608,152.97580557378183,0.2806895515115263,0.36013133665702673
742,20260511_212440_calibration_43.txt,20260511_212440_calibration_43,2026-05-11 21:24:40,43,351.6391349099812,0.03838855184606781,0.2646016934544803,0.3482876667801354,80.70298181237388,151.79798032308315,0.27955429157105555,0.35927738048390945
743,20260511_212441_calibration_44.txt,20260511_212441_calibration_44,2026-05-11 21:24:41,44,350.227820850831,0.038234478258824346,0.2645705710790464,0.3479432301303188,80.89405800154182,151.54861238723427,0.27909505043689553,0.3581535631242082
744,20260511_212442_calibration_45.txt,20260511_212442_calibration_45,2026-05-11 21:24:42,45,351.0887447521235,0.03832846558429296,0.26441018941111355,0.3491043849726803,80.93912765612103,152.0037775087987,0.2794187086558799,0.3590939896812219
745,20260511_212442_calibration_46.txt,20260511_212442_calibration_46,2026-05-11 21:24:42,46,351.8841662086314,0.038415301987841856,0.26473963629704667,0.34807579459866367,80.7755622845583,151.36848945908395,0.2797938807007097,0.35833927994183307
746,20260511_212443_calibration_47.txt,20260511_212443_calibration_47,2026-05-11 21:24:43,47,350.40528399100265,0.038253851964083256,0.2642911939546629,0.34679950056825215,80.37129765419377,150.73208129197886,0.27861752549349145,0.35741006655023067
747,20260511_212443_calibration_48.txt,20260511_212443_calibration_48,2026-05-11 21:24:43,48,353.11839860261665,0.0385500435155695,0.26544465054719174,0.34864326823721536,80.92753436360013,151.90587332771636,0.2802691389810265,0.3589203430788691
748,20260511_212444_calibration_49.txt,20260511_212444_calibration_49,2026-05-11 21:24:44,49,352.08703741789407,0.03843744949977009,0.2653926351968513,0.34908689128789366,81.84875673438754,152.18071906563804,0.2802591511337717,0.3592817717814824
749,20260511_212444_calibration_50.txt,20260511_212444_calibration_50,2026-05-11 21:24:44,50,354.1146861302807,0.03865880852950662,0.26558432300782253,0.3498249946514006,80.98391523148561,152.8680586384853,0.28100746073250976,0.35982128442448
750,20260511_212445_calibration_51.txt,20260511_212445_calibration_51,2026-05-11 21:24:45,51,352.60992594104516,0.03849453339967742,0.2648496690870552,0.3493764761534939,80.95836485295123,152.31958075773014,0.27999922933406274,0.3599036471484922
751,20260511_212445_calibration_52.txt,20260511_212445_calibration_52,2026-05-11 21:24:45,52,352.8634113322022,0.03852220647731465,0.2647811543311097,0.3491445909501433,80.87084794696763,152.26674606332546,0.27990210673405413,0.3589343886422981
752,20260511_212446_calibration_53.txt,20260511_212446_calibration_53,2026-05-11 21:24:46,53,348.9302580537186,0.03809282293162867,0.26399801551568236,0.34684534246316306,80.77512636587363,150.9286423567389,0.2784661298094813,0.35711513496855424
753,20260511_212446_calibration_54.txt,20260511_212446_calibration_54,2026-05-11 21:24:46,54,353.3470439092572,0.03857500479358703,0.26548656320721525,0.349325825205064,81.39528000468223,152.4435998310559,0.2802272055717939,0.3597147233489597
754,20260511_212447_calibration_55.txt,20260511_212447_calibration_55,2026-05-11 21:24:47,55,351.7593956312581,0.038401680745770536,0.26473012030725684,0.34808315399439443,80.86090818475859,151.77924230839022,0.2795197832567039,0.35867709101057627
755,20260511_212448_calibration_56.txt,20260511_212448_calibration_56,2026-05-11 21:24:48,56,353.1983955962726,0.03855877681182015,0.26512380089677556,0.3493191793919569,80.88445772869525,152.20100005824494,0.2802965010280754,0.35947295232228377
756,20260511_212448_calibration_57.txt,20260511_212448_calibration_57,2026-05-11 21:24:48,57,351.6508070687264,0.03838982609920594,0.264385390632104,0.3487593071826738,80.64052809261011,151.8201072480864,0.2795950409725348,0.358877105358167
757,20260511_212449_calibration_58.txt,20260511_212449_calibration_58,2026-05-11 21:24:49,58,353.47393299885687,0.038588857314285685,0.2657133728944065,0.3497577952583559,81.18265810336872,153.06012854839855,0.2808442725658689,0.3602900092245314
758,20260511_212449_calibration_59.txt,20260511_212449_calibration_59,2026-05-11 21:24:49,59,354.86551189739146,0.03874077640801217,0.2660880737015044,0.3505416686616274,80.98051798547824,153.1014937657057,0.2809201720471664,0.36017055686931
759,20260511_212450_calibration_60.txt,20260511_212450_calibration_60,2026-05-11 21:24:50,60,351.8447218105299,0.038410995830843876,0.26506558261044116,0.3486909553433771,81.01866116903767,152.26232281595597,0.27989397576462494,0.3590977868808244
760,20260511_212450_calibration_61.txt,20260511_212450_calibration_61,2026-05-11 21:24:50,61,352.3358362566088,0.03846461094504463,0.2649197687049472,0.34904342121765314,80.79815139329915,152.25639051558684,0.2803985092368082,0.35945637202036085
761,20260511_212451_calibration_62.txt,20260511_212451_calibration_62,2026-05-11 21:24:51,62,350.718544880816,0.03828805075118079,0.26429275331872965,0.3483871782291365,81.12954485644403,151.89039821291118,0.2797244902631882,0.35906751239522344
